id,tweet
8765,My f'ing iTunes FINALLY opened so I could buy the Perfect EP...and watch the Apple Music Festival. Yup...its been that long.
8766,"Watch out, lava about! #new #game #mobile #retro #pixel #2d #platformer #cool #fun #cute #ios #apple #samsung #lava #rtpic.twitter.com/iCw3xC5535"
8767,"My phone doesn't even wanna see her face. <3 I knew I chose you for a reason, bby. #iPhone"
8768,Something wrong with your product? Say the competition has the same problem. Cite 'research' you did. #apple
8769,"Mumm... French fries, I to munch and cover my #iPhone: http://bit.ly/1zgjaUg pic.twitter.com/enYUgyfApU"
8770,Zach convinced me to stay...this guy deserves a raise! #ATT #samsung #galaxyS5 (for now… http://instagram.com/p/nRAh11QENF/
8771,"http://tinyurl.com/369popk So Adobe #hateapple and #HTC hate them too, by trying to ban iProducts in the USA"
8772,#Apple Names Jony Ive 'Chief Design Officer' http://tcrn.ch/1GyYtY6 #UX #Design #pavingtheway #DesignMatters
8773,My new baby! S6 Edge (green) Samsung #new #baby #green #S6 #Edge #Samsung #letsinstall https://instagram.com/p/931ogCGdrL/
8774,"@Shannnnaaan well,I was deleting most of my pictures and apps to make more room for the iOS 7 update and it still won't work."
8775,Laser and clouds. #iphonography #iphone #singapore #onealtitude @ One Altitude Bar https://www.instagram.com/p/BQ5XbALF3hW/
8776,Fresh Day — Steemit https://steemit.com/photography/@foxkoit/fresh-day … #day #fresh #sun #warm #new #morning #life #photo #photos #photography #image #Images #wow #cool #like #follow #photo #photos #photography #sony #sonylens #sonyphoto #sonyphotos #sonyphotography #photofeed #feed #color #colors #A
8777,#apple #you #suck because you can find #my #stolen #iphone #only #thought the #police and #official… http://instagram.com/p/gBoKvLSRQc/
8778,Forever Young!! #Pockestation #Playstation #gadget #retro #90s #yolo #videogames #sony… https://www.instagram.com/p/BY1aSdRAyoU/
8779,New tv #samsung #smarttv #smart #tv #new #television #bday #present #to #my #dad http://instagram.com/p/YQENemuhor/
8780,Gain Followers RT This MUST FOLLOW ME I FOLLOW BACK Follow everyone who rts Gain #iphone #sougofollow 0#]4
8781,Aaaaaggghhhhh Wordpress on iPadcrashed while I was writing up blog entry about TMBETT and @timtylands! Have to start again!
8782,"Well, send your name and number if you want to be friends."
8783,White in between dark. The Victoria Memorial. #citylife #city #kolkata #street #victoria #nightphotography #night totravel #travelblogger #travelblog #traveller #oneplus #darkness #architectures #monument life #enjoy #followforfollowpic.twitter.com/9SYuZa0fQc
8784,I use my phone often. Like 16hrs per day often. The 8 hrs I don't is when I sleep. apple #iwantmylifeback
8785,Music= happines #music #sony #headphones #guitar #rock #appreciate #good #sound #acoustic #electric # http://instagr.am/p/RCJAlWGLC2/
8786,Use my discount code: AUG18 to get 20% off on http://happyplugs.com #followback #envywear #tweegram #photooftheday #20likes #amazing #smile #follow4follow #like4like #look #picoftheday #food #followme #girl #bestoftheday #envywearco #follow #colorful #style #swag #iphone pic.twitter.com/oYnBIv2tSv
8787,WHY MICHELLE CAME HOME http://ow.ly/2uXYI #tcot #NASCAR #theater #movies #single #$&@*# #iPad #iPhone #windows7
8788,"Birthday Steve Jobs ,we will miss you ,after newton you will be remembered for #apple"
8789,"Trying to fucking back up my iPhone so I can replace it. My cord broke, borrowed moms. Now iTunes won't read my phone. #garbage"
8790,#AppleUpdate #hateApple. A company that thinks sticking an app on your phone without permission is ok may also give u music u didn't ask 4
8791,#FREE on #iPad #iPhone #Kindle for Amazon Prime. Wolfes EXECUTIVE #Retweet #Free #Thriller #read #downloadhttp://ow.ly/lXrZ30k9BkZ
8792,Beautiful day by me #clound #Blue #beautifulday #Indonesia #photografi #simple #samsung #fun … http://instagram.com/p/jbUXdwCg-M/
8793,My phone is only sending like two of 7 messages.. Ill take that as a sign -_- iPhone
8794,"Scripts a Beach! #mac #apple #vancouver, , #igersvancouver, #igers, #igdaily, #cute, #beautiful,… http://instagram.com/p/aJ_P_LCvCP/"
8795,#$&@*# #apple is bringing back the heaphone jack! #technews #tech #funny #jokes #fanboys #pcmasterrace http://buff.ly/2jXKRhx pic.twitter.com/vGxYPtBvUs
8796,Goodbye Droid; Hello IPhone 5 ! #iphonesia #iphone #christmas #birthday #droid http://instagr.am/p/TwEEVumGm6/
8797,"Follow us for entertaining pictures and videos about our up coming furry, friendly and fun release Puppy Rush coming to App stores! poodles #puppyrush #puppies #dogs #pugs #labrador #woof #poodle #husky #puppylove #westie #cutepuppies #apple #google #appstore pic.twitter.com/xZLsOVYDLx"
8798,Photo: #babes #iphone #apple #world #fun #cool #like #life #nice #flickr #Photo @anaisgloria... http://tmblr.co/Zj-X7y1vwKhDc
8799,"Apple iPad Mini is Gorgeous, But Not the Best: Just another $&@*# thing from Apple I guess http://mashable.com/2012/11/07/apple-ipad-mini-review/ …"
8800,On of my favorite dogs. #iphone #cute #animals #goofy #chill #funny #pictureoftheday http://instagr.am/p/c_Nr7/
8801,Man I love these new #iPhone5c #justfuckingkidding ITS BEEN MESSING UP SINCE I GOT IT #apple #fail #Verizonpic.twitter.com/gxGlJRh45v
8802,Flying Lovely Hearts #handmade #mobile #iphone #blackberry case [http://soullovelythings.com/post/51892371478 …] #pink #heart #cute #kawaii #girly #craft
8803,Happy Christmas! #cheeky #christmas #selfie #new #clothes #bowler #hat #iphone #xobracelet xo http://instagram.com/p/iWQSabi6OY/
8804,An #apple a day will keep anyone away if thrown hard enough. #Wednesday
8805,Gain Followers RT This MUST FOLLOW ME I FOLLOW BACK Follow everyone who rts Gain #iphone #sougofollow g&at
8806,"https://youtu.be/KRC5FepqJGA Playing old classic game are more fun than todays high graphics violence , shooting and racing games #bomberman #game #sexyoldgames #oldisgold #android #ios #iphone #oldGraphics"
8807,Having a pretty little #picnic #Samsung #tablet #mcdonalds #apples #subway #cookie #skittles #gatorade :) ?? pic.twitter.com/IwS0G9ld
8808,Follow @capetownsup on Instagram http://mf.tt/IBS1e #sup #surf #fun #capetown #funny #sexy #me #samsung pic.twitter.com/rxVEBxM5UW
8809,#4th #myday #sofar #jandrephotography #videos #work #MCHG in the #headphones #classic #sony… http://instagram.com/p/bWg-oUsF66/
8810,Finally was able to restore my phone but now i lost everything i just had the past 2weeks
8811,"Idc if iMessage is on or not, make all of my $&@*# messages blue #apple #doit"
8812,"Dear #Apple , your ""new"" #Photos for the #Macintosh suck, suck, . Plz fix before my head explodes."
8813,This tweet sound doesn't fucking work it pisses me off! #rightnowpic.twitter.com/G0lnqSeB
8814,Holiday greetings from space [video] http://idek.net/3eyR #ff #friends #gratitude #entrepreneur #ipad #iphone #blackberry
8815,@maurarossman this is #why we are #bestfriend #cute #bff #text #iphone #virgin #revirginizing #revergi http://instagr.am/p/LjSGSXvq05/
8816,"i hate #dells so fucking much, I'm about to throw mine out the $&@*# window. Can't fucking wait to get an #Apple Mac book pro"
8817,#Sony remember when you allegedly posted stating you wouldn't consider the unemployed? Well now I'm never considering your products
8818,#look #ma I can see you from #here! #loving the #new #google #map #app #apple map #big @ Google Office http://instagr.am/p/TOookNog9a/
8819,10 Real Reasons to Hate Apple http://bit.ly/JBEtqz #nowreading #top10 #APPLE #applestrategies #applefans
8820,1 and a half hours and still at #Samsung service centre here in gurgaon. Bullshit!
8821,We think that makes the world go around. https://itunes.apple.com/us/app/valentines-silly-stickmen/id1194492126?ls=1&mt=8 … #Stickers #iphone #iOS10 #imessage #ValentinesDay #Valentine
8822,Baby got new toy!!! Loving my new VR headset #VR #virtualreality #Samsung #HighTech #future #toys #digital … http://bit.ly/2xmuMLL pic.twitter.com/VQupq2pXUV
8823,People saying that MAC is stable and fast never had to work with it for something else than tweeting and blogging! #hatemac
8824,Just replaced my failing #Samsung HDD in my @Synology DS214. Really easy didn't need screwdriver. Awesome UX! pic.twitter.com/JFsyy0Nr56
8825,"Got my new Samsung Galaxy s II in the mail today! I'm officially a samsung collector. Tv, Tab and now a phone ;D #Samsung #NewStuff"
8826,150 new emojis eh? BUT STILL NO FUCKING GIRAFFE. A $&@*# UNICORN BUT NO GIRAFFE
8827,My Darling. #Photo #Boyfriend #Park #iPhone #Peace #Happiness #HareKrishna #Krishna #Shhh #Tattoo #Red http://instagr.am/p/Knnakur6Nv/
8828,"My maid asked my to give her a mobile instead of month's salary, so gave her #Samsung #Guru and now she :-)"
8829,My new coat is seriosuly the cutest thing #new #coat #marroon #trench #fetch #favorite #iphone… http://instagram.com/p/iVFjDHJBdX/
8830,"#Apple your piece of $&@*# equipment sucks, I am NEVER IN MY FUCKING LIFE buying any of your crap, EVER! #rant"
8831,Vacation is a couple hours old and I've already managed to lock myself out of my IPAD. Apple #OffToAGoodStart
8832,Photo: #quotes #instagood #insta$&@*# #sexy #weed #iphone #cute #kicks #summer #lol #fresh #picoftheday... http://tmblr.co/Z0yp6vX2nqTD
8833,Style #blue #cute #fashion #style #time #trip #pic #venezuela #caracas #eyes #iphon5 #iphone… http://instagram.com/p/mBXsEVsWWX/
8834,HAPPY BIRTHDAY #babycake #candles # #friends #chillout #istanbul #iphone #yummi #picofday # http://instagr.am/p/QGKQr8Nob-/
8835,#Choreography is my #Passion. Spending #Time this way. #SSIT #Tumkur #Brio . #iPhone shoot . http://instagram.com/p/x3tZiHIFQl/
8836,Believe Tour! #bestday #conciert #justinbieber #samsung #pic #cute. #tbt #panama #missu http://instagram.com/p/g7FcpOxXHV/
8837,"actually fuming, my stupid fucking phone has deleted all my messages and contacts. iphone"
8838,"Bought a new charger like 8 weeks ago, and it's already broke. WHY ME."
8839,Enjoying some #fresh #baked #homemade #warm #apple #pie !!! #sunday #indulge #sweet #yum … http://instagram.com/p/mvF0tsx3Co/
8840,Happy saturday! #myself #perfume #brocoli #burberry #toblerone #sony #eat #katycat #smiler … http://instagram.com/p/k__36DPCmY/
8841,#black #friday #blackfriday #tagforlikes #picoftheday #freeshipping #original #tablet #free #shipping #APPLE #IPHONE 5S 64GB BLACK UNLOCKED IOS 10 SMARTPHONE + FREE GIFTS #Apple #Bar http://www.ebay.com/itm/-/271730808662?roken=cUgayN&soutkn=Y4dFUh … via @eBay
8842,I have to hand it to apple - if u live near an apple store the service is amazing - just replaced broken iPhone. Sweet #apple
8843,#Kids will the #Platypus and #Friends. Why the Platypus Doesn't Sing? #Discover why. #iPhone iPad http:… (cont) http://deck.ly/~hRLIX
8844,"#apps for #iPhone, for the #people who #sailing in #italy: http://www.myharbours.com/ #appstore #mobile #apple #travel #holiday"
8845,"Thanks phone for shitting the bed on me during my workout, now I have too much time before work to kill apple"
8846,Be creative! Get your clipart today: https://etsy.me/2uqVwLt #handpainted #Blossom #watercolor #wreath #clipart #printable #Instant #download #DIY #wedding #invitation #summer #SummerVibes #baby #babyshower #apple #Spring #decoration #homepic.twitter.com/doSi0NpJWf
8847,All about apple products today #apple #fanboy #IAmBetterThanYou #JustKidding #LOL #ugh
8848,This is really like a $&@*# or outside vaginal. Plz get the 3.5mm back. #Apple #Everydaypic.twitter.com/Y8y1j2SFEr
8849,"Meet Mr. America; my thank you present to a lovely German Mom who was wonderful enough to open up her home to me and feed me everyday of my travels. She named him Mr. America you know, like Arnold Schwarzenegger #gift #amazing #frog #iphoneonly #pretty #iphoneX pic.twitter.com/Vl5RSGS33x"
8850,Loving all this bad news about Apple! I #hateapple. RT @guardiantech: A bruising experience for Apple http://bit.ly/feY8h
8851,Love to find pics of me! (not my pic) Oh my hot day!!! #melbourne #cooldrink #icecream #fata #hotday #spring #sunnyday #samsung #ph…
8852,The 3 Discs onikam on my Iphone #discs #onika #nickiminaj #iphone #itunes #music #rap #hiphop http://instagram.com/p/XZZWICNNAI/
8853,Best place ever!! it #bestwork #amomitrabajo #job #Sony #AXN #sonyfícate http://instagram.com/p/r2Kz45sIdv/
8854,On my way to my game #instragram #instagroove #instagood #iphone4s #iphone #foto #basketball #basedgod #s http://instagr.am/p/jDlbt/
8855,Man suffers gunshot wound to thigh… http://dlvr.it/LnkPtx #news #photography #fashion #health #fail #tech #ipad #iphone #funny #lol
8856,New babe #iphone5s #iphonecase #rosegold #guess #new #iphone #apple #f4f #l4l https://www.instagram.com/p/BPAOyUAjPYu/
8857,For LG G4 TPU High Quality Protective Silicone cell-Phone Cases Free Shipping at http://buff.ly/2qwiBVW #Design #LGG4c #LG #iPhone pic.twitter.com/f8buKsPYAj
8858,just ordered my #samsung #galaxy #tab protection leather book case from mobilefun.co.uk.
8859,? #FOLLOWTRICK ? RETWEET ? FOLLOW ALL WHO RT ? #FOLLOWBACK ? GAIN TODAY #iphone #sougofollow 3=n[
8860,10Pcs Exquisite Squishy Random Charm in http://ebay.to/2yI9MR7 #iPhone Straps #Toys Decor #free #shop #style #sales #today #giveawaypic.twitter.com/D08LoIwymM
8861,@SelinaK_xoxo @meghan_lucas i know.. And it's alll my phones fault.. iphone
8862,RT @Michellee9595: #new #mobile #samsung #galaxy #S #3 #super http://instagr.am/p/SnxhomxsSn/ " NICE !!!
8863,#bbf #bestfriend #instaphoto #instamood #together #today #with # friend #sister #samsung #s3 http://instagram.com/p/eVDY7jjMM4/
8864,Accessories include custom made Phone cases. Check them out at http://goldthreadfashion.com #women #photooftheday #beautiful #tbt #cute #fashion #followme #me #follow #like4like #women #apple #Samsung #iPhoneX #iphone #social #miami #peoplepic.twitter.com/H5drP5kaoz
8865,I love all the programs of #sonytv #birthday #sony for ur #21st http://b.day
8866,"If I Were #Google, I Wouldn’t Release A Native iOS 6 #Maps App For Six Months http://goo.gl/fb/Lh5rT #tc #apple"
8867,S3xy me.. :) <3 THANKYOU.. #white #samsung #s3 #smartphone #instagram #instapic #fromtita <3 http://instagr.am/p/UteZ1pTDVA/
8868,Is really for some strange reason. I guess its a #sideeffect of buying A #new #apple product!
8869,& of course my phone decides when it wants to work or not. Iphone
8870,Last call teacher gifts are coming off the website tonight to make sure I've enough time to make and send them all before the end of term • from £3.50 • #handmade #thankyou #teacher #kids #kawaii #smile #apple pic.twitter.com/ogJJsAX89E
8871,Rodeo Queen #rodeo #queen #cowgirl #cowboyhat #crown #smile #lausphotography #sony #sonyalpha… http://instagram.com/p/bSq881lzW-/
8872,Happy Valentine's Day - Apple Watch Series 3 Deals Still On ValentinesDay #TMobile #Deals #Netflix #AppleWatch #Information #Tech #Mobile #Smartphones #Wireless #iOS #iPhone #iPhoneX #Trend #News #Gift #Gadgets https://techinwire.com/2018/02/14/happy-valentines-day-apple-watch-series-3-deals-still-on/ …pic.twitter.com/irNZXYukxp
8873,"Why do I feel that everyday when I call apple stores fuckers are lying to me that they don't have any, infuriating. #apple"
8874,Yes !!! Time to go out and have and awesome time !! #awesome #hot #babygirl #wife #samsung #note2 #GalaxySIII #iphone5
8875,Photo: boa noite :D #Sony #XperiaL (Photo taken and uploaded via MOLOME ) http://tmblr.co/ZNgtFw11PmKVT
8876,Anybody see the the #Trails float? #Roy #Rogers -- #Apple #Valley represents. http://www.sbsun.com/news/ci_19654381 …
8877,your moby? Buy a cool #gift today! #Sony #iphone #Samsung #WED http://goo.gl/K1fcET
8878,#samsung you morons give me update for my #gti9300 #gs3 #S3 #international #GalaxyS3
8879,#Apple #yousuck! Cords should be more than 24 inches long! #TWSS
8880,New love :) #new #phone #sony #xperia #e3 #mademyday day #friday #finally #perfect… http://instagram.com/p/ywhapynhiD/
8881,YEAH!!! #iPhone shipment confirmation just received! Best Friday Ever. #verizon #apple
8882,Gain Followers RT This MUST FOLLOW ME I FOLLOW BACK Follow everyone who rts Gain #iphone #sougofollow q€/g
8883,Gain Followers RT This MUST FOLLOW ME I FOLLOW BACK Follow everyone who rts Gain #iphone #sougofollow iköc
8884,Love is in the air #cloud #air #fly #high #iphone #iphonesia #iphoneography #indonesia… http://instagram.com/p/dzRFlaFZj-/
8885,@appletweets I am profoundly disgusted with Apple for not warning of dangers of IOS 6. Phone destroyed and documents lost.
8886,Another reason to #HateApple: the extortionate fees they extract from people who want to develop an app for their platform. #HighwayRobbery
8887,"This iPod Nano will be the last Apple product I will ever own, gifted or bought. #apple"
8888,i cant figure out if i should get a macbook pro or air ... or dare i say an imac... #apple #choices
8889,I give up. I'll just wait until it's in stores. #verizon #Apple
8890,So typical for my phone charger to die the night before I go away... Absolutely ridiculous.
8891,Satisfied customer... Priceless!!!SWITCH NOW #costumer #switch #now #vive #elcambio #bestoffer #phones #cases #phonecases #samsung #iphone #accessoires #april #miami #florida #hialeah #miramar #march #great #opportunity #monday #switch #todaypic.twitter.com/aTnci9Fhyu
8892,@edgain @tarnfeld Unfortunately it's thinner so you can't just cut it. Should be able to sand it down tho!
8893,Like and Share if you want this Totem Phone Case for IPhone #iphone ... https://bestcheapphones.com/index.php/product/hybrid-totem-henna-soft-tpu-phone-case-cover-for-iphone-7-6-6s-5-5s-se-cute-patterns-mobile-phone-bag-cover-for-iphone-7-plus/ …pic.twitter.com/jFIlJUPGwV
8894,#Android and #iPhone Apps - Make your Life Fun Filled if you #Music with these #BestApps for Music http://buff.ly/2nA5PZC
8895,Kylie Jenner Admits She Overdid It… http://dlvr.it/LnhZlF #news #photography #fashion #health #fail #tech #ipad #iphone #funny #lol
8896,Was in the mood for an upgrade #iphone6splus #iphone6s #apple #iphone #upgrade … https://www.instagram.com/p/BEAIYjkBvgj/
8897,There's gonna be so many Apple probs tomorrow #hateipads #hateiphones #theyallsuck
8898,And I'm pretty fuckin sure that I spent extra money on it so i wouldn't have this problem. #ranting #pt
8899,Smile and the World smiles back at you! #street #mutt #smile #oneplus http://instagram.com/p/y2NdhqxpNi/
8900,Beach https://itunes.apple.com/app/id1131238793 … … … … #WeekendBreakfast #weekendrock #weekendwishes #weekendwishes #IPhone #IPAD
8901,loving and changing my world from my iphone . #business #worldchanging #iPhone #fashion
8902,Break from EDSA traffic. #samsung #live #laugh #life #instago #instahub #instadaily… http://instagram.com/p/fSf7vQhHLI/
8903,I will NEVER waste another $ on #Apple product again! Spent $600+ on an #IPad a yr ago. Took it in 2x to get fixed already!
8904,"For a (briefly) trillion dollar company, @AppleSupport you need to sort this out. I can spend £10,000 on an iMac Pro but the adapters you need don’t come with it? #disgraceful #apple"
8905,Sunset in Zeeland #sunset #extremesports #winner #Instagram #inspiration #Facebook #samsung pic.twitter.com/lglv1kOiCd
8906,Like!! #orange orange #happiness #soocute #cute #blood #car #sweet #s3mini #samsung… http://instagram.com/p/YWcEgZNxr4/
8907,Kiss me my lovely darlin kiss me... #tomuchtime #kiss #darlin ly #samsung #nails… http://instagram.com/p/yuz6qKN6c2/
8908,RT @YeahStunna: If your #IPhone Not At&T You showed love but all the wrong ? -- your opinion
8909,Time to poly.#poly #shooter #iphone #apple #applewatch #kregjig #ridgid #power #toolbox #trout #cokebutton #bigboy #yogafitnesspic.twitter.com/qrSQkmoy1u
8910,taking the day as it comes #smiley #sourz #apple #party #rollers #slutdropping http://instagr.am/p/WXE8syrlFS/
8911,Lovin my new toy :) #SonyExperiaZ3 #flagship #Waterproof #Sony #Experia http://instagram.com/p/ycmA-JLgrv/
8912,Pas le temps pour les regrets #girl #selfie #mood #pic #like #picoftheday #iphone #follow… https://www.instagram.com/p/BCViHZznV4K/
8913,#Beauty #Shopping #AliUSAExpress #iPhone #ios #app CAT S40 16GB Unlocked GSM 4G LTE Refined/Rugged + IP68... http://ow.ly/fAUd505o0nU
8914,ReallyReal w #Photobooth for #iphone #ipad #Dating http://reallyreal.com/ #college #sorority #single 3z pic.tweSbpic.twitter.com/ILv9Q8n1FP
8915,Im really not sure what i would do with my life if google didnt exist...
8916,I hate iOS 7 but I need to get my lock button fixed #apple #u
8917,Shoutout to my iPhone for deleting all my photos... great turn to the night
8918,iRobot // #vsco #vscogood #vscocam #igers #minimal #robot #art #vscomood #vscoonly #vscooptic #iphone #heart …pic.twitter.com/JlZmStR4ZK
8919,I like it a lot :) #Samsunggalaxysiii #samsung #new #phone http://instagr.am/p/W8TBFCPSrX/
8920,To finally have a phone that allows me to download twitter #samsung #imback
8921,Not sure if its too much #sea #beach #girl #summer #crazy #water #samsung #nxmini https://instagram.com/p/6sJOYcJ0OQ/
8922,Gain Followers RT This MUST FOLLOW ME I FOLLOW BACK Follow everyone who rts Gain #iphone #sougofollow &/o8
8923,#behindthescenes of my #sport #photoshoot with @3mma_sim #bts #basketball #photo #iphone #ball #retro #girlpic.twitter.com/fHfMKrPQ1V
8924,My Babies hiked a mountain. #smile #instagram #mommyhood #life #iphone http://instagr.am/p/KmZfJZPQbD/
8925,Thanks @apple and whoever makes your shitty accessories for costing me $86 to replace my $&@*# charger #apple pic.twitter.com/V5fUL4XJri
8926,once i send it back it takes like a month to get to back. #customerservice #apple
8927,"#apple : fuck your business model and (sorry, Mr Stone )"
8928,#brazil #brazilian #me girl#girl #purple #hair #day #jeans #samsung #xadrez http://instagr.am/p/P7UCv8BiST/
8929,New Blog post: How (not?) To Maintain A Relationship With A Non-Geek (part 1) http://tinyurl.com/lz74fc #relationship #geek #iphone
8930,Belated thanks to my beloved! MwaH! #gift #Samsung #instadaily #picoftheday http://instagr.am/p/Vy48RxIGba/
8931,New iPhone5 Yeeeah. • #iPhone #My #Black #Amazing #Im #Yeah #Five #Apple #California #Lol… http://instagram.com/p/bqAASBLX5F/
8932,The new #Apple update is pissin me off! Bring back the old lock screen please!
8933,"After HOURS of trying to sort out my Apple ID, I have finally sorted the BASTARD!!!"
8934,"...so i guess imma be a SAMSUNG user now, dont worry apple i still have my iPad : ) #samsung"
8935,peace#peace #mydubai #monster #q8 #qatar #eos #iphone5s #pic #arab #apple … http://instagram.com/p/sSQklzsS97/
8936,@bilal_akhtar96 TROLL TROLL TROLL TROLL TROLL TROLL TROLL TROLL TROLL TROLL TROLL #HATEIPAD There you go. Trolled over u
8937,Happy happy happy... new phone :) #samsung #galaxy #S4 #newphone http://instagram.com/p/sAaw5-s8fi/
8938,Typical selfie with my Ukrainian case #selfie #iphone #ukrainian #flag #brunette #lips… http://instagram.com/p/jOqyXnyI3f/
8939,My phone was at 2% this morning because it decided not to charge. #Samsung
8940,Show him/her you love them with this cute lil iphone app: http://bit.ly/cdKyJn #romance #gift #girlfriend #wife #iphone #app
8941,Whoever deals with the wrath if sav tomorrow god bless your soul because you'll be dealing with one pissed bitch!
8942,Is the #Killer App: How to Win #Business and #Influence #Friends http://goo.gl/fb/LzxHH #iphone
8943,"The #Prophet as a #Husband . #iphone : http://ift.tt/2boR0kb #android : http://ift.tt/2aSURcJ #kindle #Book February 26, 2017 a…"
8944,"OVERALL, not a shabby Sunday . . . . #puremichigan #lakemichigan #upnorth #upnorthmichigan #views #sky #selfie #sunday #beach #vibes #chill #calm #morning #iphonex #northport… https://www.instagram.com/p/Bl0m-bcAsBq/?utm_source=ig_twitter_share&igshid=11qdw6bj622o2 …"
8945,New phone! #samsunggalaxys3 #newphone it #samsung #addicted #$&@*# #ithinkiaminlove #smile … http://instagram.com/p/Y9xGQqj2cC/
8946,Console. 2 joysticks. Travel bag. Charger. 2CDs game. #YNWA #YangonMiri #Sony #PS4
8947,"Hey #Apple - due to one of your #hawaii #alamoana associate's mistake, you just cost me $120 more per year on my #att bill. ."
8948,@doruku @jonjones Yeah man. 20 hours is way too much. Another reason to .
8949,jumping off the iphone bandwagon now aw #sony #xperiaz #phone http://instagram.com/p/ayOGqtTW76/
8950,empairs Hahaha #me #friends #girl #young #weekend #bored #samsung #funny #crazy #lol #pink… http://instagram.com/p/aqB-O-CIDR/
8951,Spending money on your honey [infographic] http://is.gd/qABBDZ #ff #friends #gratitude #ipad #iphone #blackberry #entrepreneur
8952,Gain Followers RT This MUST FOLLOW ME I FOLLOW BACK Follow everyone who rts Gain #iphone #sougofollow 2lv6
8953,Thanks for amplifying # Brasil #Vivo phone company rant @k009034 @newphoneguide that's what makes #socialmedia powerful. #Brazil
8954,#iMac freeze! #FuckYou #Apple XD (@ Movistar HQ w/ 2 others) http://4sq.com/PcQ8kn
8955,#utpol #GoldenGlobes Giants #RHOA Moonlight Beauty and the Beast Jake Gyllenhaal https://itunes.apple.com/app/id1005986482 … #Appstore #iOS #IPhone #iPad #LOve
8956,Going to my family #family #brown #hair #blue #eyes #smile #english #german #girl #apple https://instagram.com/p/znRGaQGeHE/
8957,Selfie #hat #mcd #boné #folga #night #iphone #apple #goodnight #playing #goodvibes https://www.instagram.com/p/BT2OQR0F7gW/
8958,@Bkquinn @maventheavenger Um...I don't crochet. Can I bring my flash drive for HP or DVDR? I don't have an ipod ClubAwesome
8959,I can't believe my phone Won't charge again .it was "fixed"last month #samsung #teamapple
8960,Finally got my new S3...yay ^~^ #samsung #s3 #smartphone #new #me #mine #32gb #nikon … http://instagram.com/p/f2NguDBwzV/
8961,:) homecooked #dinner #thick as $&@*# #caramel #apple #sweet #potato #food http://instagr.am/p/SrG-PYhzbV/
8962,Happy New Year! Welcome 2016! #new #year #fireworks #sony #like4like #instachile #world… https://www.instagram.com/p/__-ObeBt8L/
8963,Photo: YEAH BABY!!!! #me #iphone #christmas #iphone5s #yay #gold #bestparentsever #smiles http://tmblr.co/ZIy8Su12Das12
8964,NEED this phone case. @Nickiminaj #iphone #case #nickiminaj #greatest #sexy #bestfriend #need #want #i http://instagr.am/p/Lg_-xLmddt/
8965,Looking for great #Valentine gift for your loved one? How about giving them #FlowerGarden http://bit.ly/bK9XA0 (expand) #iPhone
8966,"#Sony have agreed to FOC repair a 3 y.o VGN-Z21M laptop with a GPU fault for one of our customers - Needless to say, he is well"
8967,Samsung Unveils Soccer Star Messi as Captain of Campaign http://buff.ly/19gO7Hh #samsung #enough #money #to #make #agency #noscript
8968,Feet up. #comfy #feet #couple #christmas #romance #iphone #iphone4 #iphoneography #ios #photooftheday #phot http://instagr.am/p/cKccu/
8969,Warning!: ios7 update makes your wallpaper settings stupid. I hate it. My android phones had it and I hated it. Still do #apple!
8970,"I feel the Victoria, and so did my phone#instacollage #iphone #imsg #emojis #sick #noschool… http://instagr.am/p/WfbWT2uDTB/"
8971,Same case chuss gift by chaudary2010 #Harry #Adam #Davis #gift #case #iphone #huwawei … https://www.instagram.com/p/BPF-zLVg5Cd/
8972,"We would like to wish you an amazing day! Make every minute count #tls #today #iphone #accessories #news #life February 24, 2017 at 0…"
8973,I'm ready for all my concerts now! #sony #cybershot #dsch90 #concerts #christmasgift #camera http://instagr.am/p/Tt4WVKIqy3/
8974,#Samsung #Extrañasimpresiones: Fun mistery and close to 88K views in about 36 hrs. #MediaContent
8975,#New #4k Video of #Katchafire #performing Who You With #Live at #Mangawhai #NZ #kiwimusic #chill #reggae #dub #roots #soul #summer #music #2018 #gig #show #concert #2018 shot with #sony #Xperia XZ #premium #follow @PrestigeMedia4K @Katchafire https://youtu.be/fHTU7UD2jOE pic.twitter.com/kZOKkMS6yg
8976,Chill time #airforce #abs #fit #fitness #cute #handsome #cod #gamer #game #youtuber #youtube #selfie #sony #… pic.twitter.com/9E3LXL2O0M
8977,#new #iphone #case #queen #of #texting my #mum #pink #cute #christmas hasn't ended!!! http://instagr.am/p/TwWsApE6RO/
8978,Photo: My Sunday morning… #vscocam #kids #smile #Sunday #wefie #instagram #instaplace #Jakarta #Sony... http://tmblr.co/ZcJ-vx1Xy7KI-
8979,"iPhone chargers suck... I refuse to buy wire number 3, I've only had this since Christmas. #apple"
8980,World most expensive cellphone plagued by dropped calls and poor service. http://bit.ly/d5Rh4Z #apple #iphone #att
8981,"With #Samsung Gear #VR & Shae, you are transported to a world where you are #healthy, and #fit.pic.twitter.com/7NyVhhF7Ay"
8982,Check out Apple iPhone 6 / 6S Gel and 50% Leather Case - (Various Colours) - NEW https://www.ebay.co.uk/ulk/itm/322872975284 … @eBay #case #cover #apple #cheap #deal #Twitter #mobile #wednesday #onlineshopping
8983,I hate iTunes due to it freezing every time I 1) play a song 2) plug in my ipod and 3) glance at it.
